Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Equity in noncorporate business,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
1990:Q2,pct99to100,15.1,9.5,8.3,13.6,18.4,10.8,29,38.1,36.2,50.5,15.5,32.3,8.9,33.4,10.7,2.6,14.6,2.8,29.6,7.4,5,5,4.7,3,27.5,20.2,10.9,16.7,939076,,
1990:Q2,pct80to99,44.2,42.4,44,36.5,45.3,41.3,47.2,39,41.6,22.5,49.7,33.7,56,45.6,48.2,59,60.7,44.5,46.8,41.9,46.8,46.8,51.2,31.7,38,57,48.5,43.8,17819309,,
1990:Q2,pct60to80,18.1,20.7,20.2,22.5,16.6,17.9,14,12.2,11.5,16.7,9.2,8.1,9.7,10.8,20.4,24.2,13,25.8,9.9,22,25.9,26,25.5,30,8,11.1,20.5,16.9,18739315,,
1990:Q2,pct40to60,12.4,14,14.1,13.6,11.5,15.6,5.8,6.7,6.5,8.1,14.4,7.7,17,6.5,10.8,11.4,5.2,16.9,8.3,14.9,13.7,13.8,12,20.5,15.8,4.8,10.4,12.2,18750656,,
1990:Q2,pct20to40,7.2,9.5,9.5,9.5,5.9,10.6,3.3,3,3.3,1.2,8.3,17.7,4.6,2.5,6.8,2.4,5.7,7,3.8,9.4,6.3,6.2,5.2,10,7.2,3.4,6.7,7.4,18756498,,
1990:Q2,pct00to20,2.9,3.9,3.8,4.3,2.3,4,0.7,0.9,0.9,1,2.8,0.5,3.7,1.3,3.1,0.4,0.9,3.1,1.6,4.3,2.3,2.3,1.4,4.8,3.5,3.5,3.1,3,18739984,,
1990:Q3,pct99to100,14.6,9.3,8.2,13,17.9,10.7,30.2,38.2,36.5,49.5,16.2,31.2,10.1,30.3,10.3,2.7,15,2.9,30,7.4,5,5,4.8,2.8,26.9,20.3,10.4,16.2,941245,,
1990:Q3,pct80to99,44,41.9,43.4,36.7,45.3,41.2,46.8,39.1,41.4,24.3,48.1,35.1,53.4,47.3,48,58.7,61.2,44.3,46.3,41.7,46.4,46.4,50.9,31.4,38.2,54.9,48.3,43.6,17866127,,
1990:Q3,pct60to80,18.3,20.8,20.3,22.5,16.9,17.8,13.2,12.3,11.7,16.1,9.1,8,9.5,10.9,20.4,24.5,12.9,26,10.1,22,26,26,25.5,29.8,8.1,11.5,20.4,17.1,18786458,,
1990:Q3,pct40to60,12.6,14.2,14.2,14,11.7,15.6,5.8,6.4,6.3,7.6,15.4,8.9,18.1,7.4,11.2,11.2,4.8,16.6,8.3,15,13.9,13.9,12.1,20.5,15.7,5.9,10.8,12.4,18798888,,
