Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Equity in noncorporate business,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Wealth Cutoff
2010:Q1,Next40,33.6,41.7,41.6,42.3,29.6,33.3,24.5,15.9,14.8,19,7.6,4.5,22,13.6,41,42.2,36.5,48.2,19.3,47.9,39.6,39.6,41.7,34.7,28.4,22.7,40.7,32.2,46873603,
2010:Q1,Bottom50,7.5,16.9,15.3,23.8,2.9,4.6,1.5,1.1,1.1,1,0.3,0.2,0.7,0.8,8.9,1.4,6.8,1.7,2.6,20.7,37.3,37.4,33.8,54.9,28.8,24.8,9.4,0.7,58592187,
2010:Q2,TopPt1,8.8,3.9,3.6,5.4,11.2,7.9,13.2,28.9,30.4,23.6,14.4,15.7,8.6,20.8,8.4,0.1,0.9,0.2,18.3,2.5,1,1,0.6,0.5,12.5,6.6,5.4,10.6,117212,
2010:Q2,RemainingTop1,14.4,8.8,9.5,6.2,17.2,14.5,19.4,23.1,23.6,21.1,53.9,60.8,20.5,26.3,11.8,6,13.3,4.9,27.3,6.1,3.9,3.9,3.5,2.6,13.4,16.1,15.5,16.8,1055173,
2010:Q2,Next9,35.6,28.7,30.3,22.3,39,40.1,41.2,31.6,30.4,36,23.9,18.9,48.1,38.2,29.8,49.8,43.5,44.9,33,22.7,18.5,18.5,20.7,7.4,16.8,28.9,30.1,39.5,10563774,
2010:Q2,Next40,33.6,41.6,41.4,42.5,29.7,33,24.8,15.5,14.7,18.3,7.5,4.5,22.1,13.9,41.1,42.8,35.6,48.4,18.8,48,39.4,39.4,41.4,34.5,28.3,23.7,39.8,32.3,46949715,
2010:Q2,Bottom50,7.5,16.9,15.3,23.6,2.8,4.5,1.4,1,1,0.9,0.3,0.2,0.7,0.8,9,1.4,6.8,1.6,2.6,20.7,37.3,37.3,33.8,55,29,24.7,9.2,0.7,58688166,
2010:Q3,TopPt1,9.1,4,3.7,5.4,11.5,8,13.4,29.6,31,23.3,13.3,14.4,8.1,21,8.4,0.1,0.8,0.1,18.7,2.6,1,1,0.6,0.5,12.4,6.6,5.3,10.9,117441,19535786
2010:Q3,RemainingTop1,14.7,8.8,9.5,6,17.4,14.6,19.6,22.7,23.1,20.8,54.7,61.9,20,26.8,11.9,5.8,12.9,4.9,27.2,6,3.9,3.9,3.4,2.7,14.4,15.6,12.2,17,1057516,6467239
2010:Q3,Next9,35.8,28.8,30.3,22.5,39.1,40.4,41.1,31.8,30.5,38.2,24.2,19,49.1,38,29.9,50.3,43.7,45,33,22.7,18.5,18.5,20.8,7.3,17,28.7,30.8,39.6,10584334,1198342
2010:Q3,Next40,33.2,41.5,41.2,42.6,29.3,32.5,24.5,14.9,14.5,17,7.5,4.4,22.2,13.4,40.8,42.5,35.7,48.5,18.6,48.1,39.2,39.2,41.2,34.3,26.3,24.3,42.2,31.8,47043704,92837
2010:Q3,Bottom50,7.3,16.9,15.3,23.5,2.8,4.4,1.4,0.9,0.9,0.8,0.2,0.2,0.7,0.8,8.9,1.3,6.8,1.6,2.6,20.6,37.5,37.5,33.9,55.3,29.9,24.9,9.6,0.6,58806249,
2010:Q4,TopPt1,9.3,4.1,3.7,5.8,11.6,8.1,13.6,28.5,29.9,24.1,13.5,14.3,9.7,21.3,8.4,0.1,0.9,0.1,19.2,2.6,0.9,0.9,0.6,0.5,11.8,6.2,5.4,11.1,117717,
2010:Q4,RemainingTop1,14.9,8.9,9.6,6.1,17.6,14.6,21,23.6,24.2,22,53.4,59.9,20.5,27,12.7,5.4,12.7,4.6,26.8,6.1,3.8,3.8,3.5,2.5,13.2,15.1,15.1,17.3,1060225,
2010:Q4,Next9,35.9,28.8,30.4,22.2,39,40.1,40.8,31.5,30.5,34.7,25.1,20.8,46.5,37.6,29.9,51.2,42.9,45.2,33.2,22.6,18.5,18.5,20.8,7.4,16.9,30.6,30.4,39.6,10609150,
2010:Q4,Next40,32.9,41.4,41.2,42.4,29.1,32.8,23.3,15.4,14.4,18.3,7.7,4.8,22.1,13.2,40.2,42.1,36.8,48.5,18.3,48.2,39.4,39.4,41.6,34.6,25.9,24,40,31.5,47157581,
2010:Q4,Bottom50,7.1,16.8,15.1,23.5,2.7,4.5,1.4,1,1,0.9,0.3,0.1,1.2,0.8,8.8,1.3,6.7,1.6,2.5,20.5,37.3,37.4,33.4,55.1,32.1,24.1,9.2,0.6,58948890,
2011:Q1,TopPt1,9.5,4.1,3.7,5.9,11.8,8.3,13,28.2,29.5,23.7,13.1,13.5,11.1,21.6,8.5,0.1,1,0.1,19.7,2.5,0.9,0.9,0.6,0.5,11.3,5.7,5.3,11.3,118038,
2011:Q1,RemainingTop1,15.1,9,9.7,6.3,17.6,14.8,21.1,23.8,24.3,22.3,53,59.4,20.9,27.2,13.5,5,12.5,4.3,26.5,6.1,3.8,3.8,3.5,2.4,12.6,13.5,15.8,17.4,1063267,
2011:Q1,Next9,35.9,28.7,30.4,22.1,38.9,39.7,41.4,31.8,30.8,35.4,25.7,22,44.3,37.3,29.8,51.5,42.2,45.5,33.4,22.6,18.9,18.9,21.2,7.4,16.8,33.2,30.4,39.4,10637860,
2011:Q1,Next40,32.6,41.4,41.2,42.2,28.9,32.7,23.1,15.2,14.5,17.8,7.8,5,21.9,13.1,39.5,42.1,37.7,48.5,18,48.3,39.5,39.5,41.9,34.3,24.6,24.4,39.4,31.2,47289610,
2011:Q1,Bottom50,6.9,16.7,15,23.5,2.7,4.5,1.4,1,1,0.9,0.4,0.1,1.7,0.8,8.7,1.3,6.6,1.6,2.4,20.4,36.9,37,32.8,55.4,34.7,23.1,9.2,0.6,59113938,
2011:Q2,TopPt1,9.6,4.3,3.7,6.3,11.8,8.5,12.5,27.7,29,24,13.7,14,12.5,21.6,8.5,0.1,1.1,0.1,19.9,2.5,0.9,0.9,0.6,0.5,10.9,5.5,5.3,11.4,118396,
2011:Q2,RemainingTop1,15,9.2,9.9,6.3,17.6,14.9,21.4,24.1,24.5,23,50.9,56.6,21.3,27.1,14.2,4.7,12.5,4.1,26.3,6.1,3.8,3.8,3.6,2.3,12.2,14.4,16.5,17.4,1066594,
2011:Q2,Next9,35.9,28.7,30.5,21.7,38.9,39.3,42,31.8,31.1,33.7,26.8,23.9,42.3,37.2,29.8,51.8,41.6,45.7,33.5,22.6,19,18.9,21.3,7.4,16.7,33.7,30.4,39.4,10669906,
2011:Q2,Next40,32.7,41.3,41.1,42,29,32.8,22.8,15.5,14.5,18.3,8.1,5.5,21.8,13.3,38.9,42.1,38.3,48.5,17.9,48.4,39.7,39.7,42.2,34.3,22.7,23.5,38.7,31.2,47437116,
2011:Q2,Bottom50,6.8,16.5,14.8,23.6,2.7,4.5,1.4,1,1,0.9,0.4,0.1,2.1,0.8,8.6,1.3,6.5,1.6,2.3,20.3,36.7,36.7,32.4,55.4,37.5,22.9,9.1,0.7,59298094,
2011:Q3,TopPt1,9.4,4.2,3.7,6.2,11.7,8.6,12.1,27.8,29.1,24.3,13.3,13.2,13.7,21.3,8.5,0.1,1.1,0.1,20.3,2.5,0.8,0.8,0.5,0.5,10.3,5.4,5.2,11.2,118785,
2011:Q3,RemainingTop1,14.7,9.3,10,6.5,17.1,15,21.6,23.8,23.8,23.6,50.6,56.2,21.6,26.3,14.8,4.5,12.9,3.8,26,6.2,3.9,3.9,3.6,2.2,10.8,16.3,15.5,17,1070155,
2011:Q3,Next9,35.8,28.6,30.3,22,39,38.9,42.5,31.8,31.6,32.5,27.5,24.9,40.6,37.5,29.8,51.5,41.3,45.9,33.7,22.5,19,19,21.5,7.5,16.7,33.4,30.7,39.4,10704728,
2011:Q3,Next40,33.2,41.4,41.3,41.9,29.6,32.8,22.5,15.7,14.6,18.7,8.2,5.6,21.7,14.2,38.3,42.7,38.2,48.5,17.7,48.5,39.8,39.8,42.5,34.2,22.7,21.9,39.4,31.8,47597426,
2011:Q3,Bottom50,7,16.6,14.8,23.5,2.7,4.6,1.4,0.9,0.9,1,0.5,0.1,2.5,0.8,8.6,1.3,6.5,1.7,2.2,20.2,36.5,36.5,31.9,55.6,39.6,23,9.2,0.7,59498055,
2011:Q4,TopPt1,9.6,4.3,3.7,6.5,11.8,8.8,11.8,27.3,28.5,24.2,11.7,11.1,14.7,21.5,8.5,0.1,1.2,0.1,20.9,2.5,0.8,0.8,0.5,0.5,9.6,5.4,5.2,11.4,119201,
2011:Q4,RemainingTop1,14.8,9.4,10.1,6.6,17.1,15.2,22.1,24.1,24.2,23.9,52.2,58.5,21.9,26.4,15.7,4.1,12.7,3.6,25.6,6.2,3.9,3.9,3.6,2,9.2,19.3,15.7,17.1,1073902,
2011:Q4,Next9,35.8,28.5,30.3,21.8,38.9,38.6,42.7,31.9,31.8,32.2,27.5,25.1,39,37.2,29.8,52.1,40.5,46.1,34,22.5,18.9,18.9,21.5,7.5,16.6,32.5,30.7,39.3,10741766,
2011:Q4,Next40,33,41.3,41.2,41.7,29.5,32.8,22,15.7,14.6,18.6,8.1,5.3,21.6,14.1,37.6,42.4,39.2,48.5,17.3,48.6,40,40,42.8,34.2,22.9,19.5,39.1,31.6,47767865,
2011:Q4,Bottom50,6.8,16.4,14.6,23.5,2.7,4.6,1.4,0.9,0.9,1,0.6,0.1,2.8,0.8,8.5,1.3,6.4,1.7,2.1,20.2,36.3,36.4,31.5,55.7,41.7,23.3,9.2,0.6,59710520,
2012:Q1,TopPt1,9.8,4.4,3.8,6.9,12,9,11.3,26.7,27.7,24.3,11.6,10.7,15.7,21.9,8.5,0.1,1.3,0.1,21.3,2.5,0.8,0.8,0.5,0.5,9.1,5,5.3,11.6,119636,
2012:Q1,RemainingTop1,15.1,9.6,10.3,6.7,17.3,15.2,22.1,24.7,24.9,24.4,51.7,57.6,22.3,26.8,16.2,3.7,12.4,3.4,25.4,6.3,3.9,3.9,3.7,1.9,8.5,18.1,17.8,17.3,1077786,
2012:Q1,Next9,35.8,28.6,30.4,21.3,38.8,38.2,43.3,31.9,31.9,31.7,28.1,26.2,37.3,36.7,29.8,53.1,39.7,46.3,34.2,22.5,19.4,19.3,21.9,7.5,16.5,34.4,30.4,39.2,10780461,
2012:Q1,Next40,32.7,41.2,41.2,41.5,29.2,33,21.9,15.8,14.6,18.7,8.1,5.4,21.6,13.8,37.1,41.9,40.3,48.5,17.2,48.7,40.1,40.1,43.1,34,21.5,19.8,37.5,31.2,47945760,
2012:Q1,Bottom50,6.6,16.2,14.3,23.5,2.7,4.6,1.4,0.9,0.9,1,0.6,0.1,3.1,0.8,8.4,1.3,6.3,1.7,2,20.1,35.9,35.9,30.8,56,44.4,22.6,9,0.7,59932187,
2012:Q2,TopPt1,9.9,4.4,3.8,7,12.1,9.1,10.8,26.8,27.8,24.1,11.7,10.7,16.7,21.9,8.5,0.1,1.4,0.1,21.7,2.5,0.7,0.7,0.5,0.5,8.5,4.9,5.3,11.7,120085,
2012:Q2,RemainingTop1,14.9,9.7,10.4,6.9,17.1,15.2,22.2,24.3,24.2,24.6,50.8,56.1,22.7,26.6,16.6,3.4,12.5,3.1,25.1,6.3,4,3.9,3.7,1.8,7.4,19.6,19.7,17.1,1081756,
2012:Q2,Next9,35.8,28.5,30.3,21.4,38.8,37.8,43.9,32.3,32.4,32,28.7,27.4,35.7,36.7,29.7,52.9,39.1,46.5,34.4,22.5,19.4,19.4,22.1,7.6,16.4,34.6,30.2,39.1,10820253,
2012:Q2,Next40,32.8,41.3,41.3,41.3,29.4,33.2,21.7,15.7,14.8,18.4,8.2,5.7,21.5,14.1,36.7,42.3,40.8,48.5,16.9,48.8,40.2,40.2,43.4,34,20.7,18.4,36,31.4,48128437,
2012:Q2,Bottom50,6.6,16.1,14.2,23.5,2.7,4.7,1.4,0.9,0.9,1,0.6,0.1,3.3,0.8,8.5,1.3,6.2,1.7,1.9,19.9,35.6,35.7,30.3,56,47,22.5,8.8,0.7,60159757,
2012:Q3,TopPt1,10.1,4.4,3.8,7.1,12.3,9.2,10.7,26.4,27.2,24.3,11.4,10.3,17.6,22.1,8.5,0.1,1.5,0.2,22.4,2.5,0.7,0.7,0.4,0.5,7.9,4.7,5.3,11.9,120541,
2012:Q3,RemainingTop1,15.1,9.9,10.6,7,17.2,15.2,22.8,24.7,24.5,25.1,50.5,55.5,23.1,26.7,17.3,3.1,12.3,2.9,24.6,6.3,4,3.9,3.7,1.7,6.3,20.1,20.2,17.2,1085763,
2012:Q3,Next9,35.7,28.4,30.2,21.4,38.7,37.4,44,32.1,32.6,30.7,29.2,28.3,34.3,36.4,29.7,53.4,38.4,46.7,34.7,22.4,19.3,19.3,22,7.6,16.3,35.4,30.2,38.9,10860583,
2012:Q3,Next40,32.7,41.4,41.4,41.1,29.2,33.4,21.2,15.9,14.8,18.9,8.3,5.9,21.5,14,36.1,42.1,41.7,48.5,16.5,48.9,40.4,40.4,43.8,34,19.9,17.7,35.5,31.2,48313221,
2012:Q3,Bottom50,6.5,15.9,14,23.4,2.6,4.7,1.4,0.9,0.9,1,0.6,0,3.6,0.8,8.4,1.3,6.1,1.7,1.8,19.8,35.6,35.6,30,56.2,49.6,22.2,8.7,0.8,60389927,
2012:Q4,TopPt1,10.1,4.5,3.7,7.2,12.4,9.4,10.7,26,26.8,23.9,11.5,10.3,18.4,22.2,8.5,0.1,1.6,0.2,22.9,2.5,0.7,0.7,0.4,0.5,7.3,4.6,5.1,11.9,120999,
2012:Q4,RemainingTop1,15.1,10,10.7,7.1,17.1,15.4,23.6,24.8,24.7,25.2,49.7,54.2,23.4,26.6,17.9,2.8,12.3,2.7,24.3,6.3,4,4,3.8,1.5,5.1,23.6,17.5,17.2,1089759,
2012:Q4,Next9,35.7,28.4,30.2,21.3,38.7,37.1,43.8,32.6,32.9,31.7,29.9,29.4,32.9,36.3,29.7,53.7,37.8,46.9,34.9,22.4,19.6,19.6,22.6,7.7,16.2,34.4,30.9,38.8,10900891,
2012:Q4,Next40,32.7,41.4,41.5,41,29.2,33.3,20.5,15.7,14.8,18.2,8.4,6.1,21.5,14.1,35.6,42.1,42.4,48.5,16.1,49,40.5,40.5,44,34.1,19.2,14.9,37.5,31.2,48497439,
2012:Q4,Bottom50,6.4,15.8,13.8,23.4,2.6,4.8,1.4,0.9,0.9,1,0.6,0,3.8,0.8,8.4,1.3,6,1.8,1.8,19.8,35.2,35.2,29.2,56.1,52.2,22.5,9.1,0.9,60619396,
2013:Q1,TopPt1,10.3,4.5,3.7,7.6,12.6,9.6,10.2,25.5,26.1,23.6,10.8,9.3,19.1,22.5,8.5,0.1,1.7,0.2,23.4,2.5,0.6,0.6,0.4,0.4,6.6,4.3,5.1,12.1,121453,
2013:Q1,RemainingTop1,15.2,10.2,10.9,7.2,17.2,15.5,23.5,25.2,25.2,25.4,50,54.7,23.6,27,18.5,2.4,12,2.4,24,6.4,4,4,3.8,1.5,3.9,22.7,18.7,17.3,1093694,
2013:Q1,Next9,35.7,28.4,30.3,21,38.6,36.7,44.5,32.9,33.1,32.4,30.2,29.9,31.7,35.9,29.7,54.4,37,47.2,35.1,22.4,19.1,19.1,21.7,7.7,16.1,36,30.7,38.8,10940617,
2013:Q1,Next40,32.5,41.4,41.6,40.8,28.9,33.4,20.4,15.5,14.8,17.7,8.4,6.1,21.4,13.8,35,41.8,43.3,48.5,15.8,49.1,40.9,40.9,44.7,33.8,18.5,15.1,36.5,30.9,48678417,
2013:Q1,Bottom50,6.2,15.5,13.5,23.4,2.6,4.8,1.4,0.9,0.9,1,0.6,0,4.1,0.8,8.3,1.3,5.9,1.8,1.7,19.7,35.4,35.5,29.4,56.5,54.9,21.9,9,0.8,60844862,
2013:Q2,TopPt1,10.3,4.5,3.7,7.7,12.6,9.8,9.8,24.7,25.1,22.9,11.4,10,19.8,22.6,8.5,0.1,1.7,0.2,24.2,2.5,0.6,0.6,0.3,0.4,5.9,4.1,5.2,12.1,121896,
2013:Q2,RemainingTop1,15.2,10.4,11.1,7.4,17.1,15.5,23.6,25.9,26,25.5,48.3,52.3,23.8,27,19.1,2.1,12,2.2,23.5,6.4,4,4,3.8,1.3,2.4,22.7,20.6,17.2,1097518,
2013:Q2,Next9,35.7,28.4,30.2,21,38.7,36.3,44.9,33.4,33.2,34.2,31.1,31.2,30.7,35.8,29.7,54.7,36.4,47.4,35.4,22.4,19.2,19.2,21.8,7.8,16,37,30.4,38.8,10979202,
2013:Q2,Next40,32.6,41.5,41.7,40.6,29,33.6,20.3,15.1,14.7,16.5,8.6,6.5,21.4,13.9,34.5,41.8,44.1,48.4,15.3,49.2,41,41.1,45.1,33.9,18.2,14.7,35.1,31.1,48853480,
2013:Q2,Bottom50,6.2,15.3,13.3,23.4,2.6,4.8,1.4,0.9,0.9,0.9,0.6,0,4.3,0.8,8.3,1.3,5.8,1.8,1.6,19.6,35.2,35.3,28.9,56.5,57.5,21.5,8.7,0.9,61063026,
2013:Q3,TopPt1,10.4,4.4,3.7,7.6,12.8,9.9,9.7,24.2,24.6,22.7,10.9,9.3,20.5,22.7,8.5,0.1,1.8,0.2,25,2.5,0.5,0.5,0.3,0.4,5.3,3.9,5.1,12.2,122323,26432326
2013:Q3,RemainingTop1,15.2,10.5,11.2,7.5,17.1,15.6,24,26.2,26.3,25.7,48.4,52.4,24,27.1,19.8,1.8,11.8,2,23.1,6.4,4,4,3.9,1.2,1.6,24.2,20.1,17.2,1101182,7227742
2013:Q3,Next9,35.7,28.3,30,21.1,38.7,35.9,45.1,33.6,33.4,34.5,31.5,31.8,29.7,35.5,29.7,55.3,35.7,47.7,35.7,22.3,19.2,19.2,21.9,7.8,15.9,37.3,30.7,38.7,11016086,1371905
2013:Q3,Next40,32.6,41.6,41.9,40.5,29,33.7,19.9,15,14.7,16.2,8.6,6.5,21.3,13.8,33.9,41.5,44.9,48.4,14.8,49.3,41.2,41.2,45.4,33.9,16.7,13.3,35.3,31,49019955,118441
2013:Q3,Bottom50,6.1,15.2,13.2,23.3,2.6,4.9,1.4,0.9,0.9,0.9,0.6,0,4.5,0.8,8.2,1.3,5.7,1.8,1.5,19.5,35.1,35.1,28.5,56.7,60.5,21.4,8.8,1,61270584,
2013:Q4,TopPt1,10.5,4.4,3.7,7.7,12.8,10,9.6,23.3,23.5,22.5,12.1,10.8,20.2,22.9,8.4,0.1,1.9,0.2,25.1,2.5,0.6,0.6,0.3,0.4,5.2,3.6,5,12.2,122729,
2013:Q4,RemainingTop1,15.3,10.5,11.2,7.5,17.2,15.9,23.7,26.7,26.9,25.6,46,49.5,23.4,27.4,19.5,1.9,11.7,2.1,23.6,6.4,3.8,3.8,3.9,1.3,2.2,15.1,20.2,17.4,1104648,
2013:Q4,Next9,35.8,28.3,30,21,38.7,35.8,45,33.9,33.7,34.9,32.7,32.9,31.3,35.5,29.8,55.9,36.1,47.8,35.1,22.3,19.4,19.4,21.8,7.9,15.6,41.5,30.7,38.6,11050832,
2013:Q4,Next40,32.4,41.8,42,40.6,28.7,33.4,20.3,15.2,14.9,16.1,8.6,6.7,20.9,13.5,34.2,40.9,44.6,48.2,14.7,49.3,41.5,41.5,45.7,34.2,18.1,19.7,35.2,30.8,49175759,
2013:Q4,Bottom50,6,15,13.1,23.2,2.5,4.9,1.3,1,1,0.9,0.6,0,4.1,0.8,8.2,1.2,5.7,1.7,1.4,19.5,34.7,34.7,28.2,56.2,58.9,20,8.8,1,61464966,
2014:Q1,TopPt1,10.6,4.5,3.7,8.1,12.9,10,9.6,22.8,23,22.2,13.3,12.3,20,23,8.2,0.1,2,0.2,25.1,2.4,0.6,0.6,0.3,0.4,5.2,3.6,5,12.3,123114,
2014:Q1,RemainingTop1,15.6,10.5,11.2,7.3,17.5,16.3,23.3,26.5,26.8,25.4,43.5,46.5,22.8,27.6,19.2,1.9,11.8,2.1,24.3,6.4,3.9,3.8,4,1.4,3.6,13.6,20.3,17.6,1107918,
2014:Q1,Next9,35.8,28.4,30.2,20.6,38.7,35.8,45.1,34.4,34.1,35.6,34,34.1,33,35.4,30,56.2,36.5,48,34.4,22.3,19.5,19.5,21.9,7.9,15.3,42.1,30.8,38.6,11083487,
2014:Q1,Next40,32.1,41.8,42.1,40.8,28.4,33.1,20.7,15.3,15.2,16,8.7,7,20.5,13.2,34.4,40.6,44,48,14.7,49.3,41.7,41.8,46.1,34.2,18.3,20.6,35.2,30.5,49321177,
2014:Q1,Bottom50,5.9,14.8,12.8,23.1,2.5,4.8,1.3,1,1,0.9,0.5,0,3.8,0.8,8.2,1.2,5.6,1.7,1.4,19.5,34.3,34.3,27.7,56.1,57.6,20.1,8.7,1.1,61646520,
2014:Q2,TopPt1,10.7,4.5,3.7,8.3,13.1,10,9.3,22.2,22.2,22.2,13.7,12.9,19.7,23.1,8.1,0.1,2.1,0.2,25.3,2.4,0.6,0.6,0.4,0.4,5.2,3.6,5,12.4,123479,
2014:Q2,RemainingTop1,15.7,10.5,11.2,7.3,17.8,16.5,22.6,26.6,27,25.3,42.3,45.2,22.1,27.9,18.9,1.9,11.8,2.1,24.8,6.4,3.9,3.9,4.1,1.5,4.8,13.1,20.7,17.7,1111006,
2014:Q2,Next9,35.8,28.4,30.2,20.5,38.6,35.8,45.4,34.6,34.4,35.3,34.8,34.9,34.5,35.3,30.2,56.6,36.9,48.1,33.9,22.3,19.5,19.5,22,7.9,14.9,42.1,30.7,38.5,11114222,
2014:Q2,Next40,31.9,42,42.2,41,28,32.8,21.3,15.6,15.4,16.3,8.6,7,20.2,12.9,34.7,40.2,43.6,47.8,14.6,49.3,42,42,46.3,34.5,19,20.9,34.9,30.2,49457084,
2014:Q2,Bottom50,5.8,14.6,12.7,23,2.5,4.8,1.3,1,1,0.9,0.5,0.1,3.4,0.8,8.2,1.2,5.6,1.7,1.4,19.5,34,34,27.3,55.6,56,20.3,8.6,1.1,61816323,
2014:Q3,TopPt1,10.7,4.6,3.7,8.5,13.1,10.1,9.3,21.7,21.7,22,14.9,14.2,19.5,23.1,8,0.1,2.2,0.2,25.6,2.4,0.6,0.6,0.4,0.4,5.3,3.7,4.8,12.4,123827,
2014:Q3,RemainingTop1,15.7,10.5,11.2,7.2,17.8,16.8,22.4,26.6,27.1,25.1,40,42.5,21.5,27.8,18.6,1.9,11.9,2.2,25.2,6.4,4.1,4.1,4.1,1.5,6.5,18.4,19.6,17.7,1113925,
2014:Q3,Next9,35.8,28.4,30.3,20.2,38.7,35.7,45.4,35,34.7,35.8,36,36,36.1,35.3,30.4,56.7,37.2,48.2,33.4,22.3,19.2,19.2,22,7.9,14.6,39.1,31.1,38.6,11143206,
2014:Q3,Next40,31.9,42.1,42.3,41.1,28,32.6,21.7,15.7,15.6,16.2,8.7,7.2,19.8,12.9,34.9,40,43.1,47.6,14.4,49.4,42.2,42.2,46.6,34.7,19.1,17,35.8,30.2,49584357,
2014:Q3,Bottom50,5.8,14.4,12.5,23,2.4,4.8,1.3,1,1,0.9,0.4,0.1,3.1,0.8,8.2,1.2,5.5,1.7,1.4,19.5,33.9,33.9,26.8,55.4,54.5,21.9,8.8,1.1,61975452,
2014:Q4,TopPt1,10.9,4.7,3.7,8.9,13.3,10.1,9.3,21.2,21.1,21.7,14.9,14.3,19.2,23.2,7.8,0.2,2.3,0.3,25.8,2.4,0.6,0.6,0.4,0.5,5.3,3.7,4.7,12.5,124157,
2014:Q4,RemainingTop1,15.9,10.5,11.3,7.1,18,17.1,22.1,26.6,27.1,24.9,39.4,41.9,20.9,28,18.3,1.9,12,2.2,25.6,6.4,4.2,4.2,4.2,1.6,8,19.1,18.6,17.8,1116689,
2014:Q4,Next9,35.8,28.5,30.4,19.8,38.7,35.7,45.3,35.3,35,36.5,36.7,36.6,37.6,35.3,30.6,57,37.6,48.4,33,22.3,19.1,19.1,22,7.9,14.2,38.4,31.3,38.6,11170609,
2014:Q4,Next40,31.7,42.1,42.3,41.3,27.7,32.4,22,15.8,15.8,16,8.6,7.1,19.4,12.8,35.2,39.7,42.7,47.5,14.3,49.4,42.4,42.4,46.9,35,19.9,16.3,36.5,29.9,49703871,
2014:Q4,Bottom50,5.7,14.2,12.3,23,2.4,4.8,1.3,1,1,0.9,0.4,0.1,2.8,0.8,8.1,1.2,5.5,1.7,1.4,19.4,33.6,33.7,26.5,55,52.7,22.5,8.9,1.1,62124985,
2015:Q1,TopPt1,11,4.7,3.7,9.1,13.4,10.1,9.1,20.9,20.8,21.2,15.6,15.1,19,23.3,7.7,0.2,2.4,0.3,26,2.4,0.6,0.6,0.4,0.5,5.2,3.7,4.7,12.6,124472,
2015:Q1,RemainingTop1,16,10.5,11.3,7,18.1,17.4,21.5,26.4,26.8,24.6,37.8,40.1,20.4,28.1,18,2,12,2.3,26,6.4,4.3,4.2,4.2,1.7,9.4,18.5,18.8,17.9,1119311,
2015:Q1,Next9,35.9,28.5,30.5,19.5,38.7,35.7,45.5,35.8,35.3,37.9,37.7,37.5,39,35.2,30.7,57.3,37.9,48.5,32.5,22.4,19,19,21.9,7.9,13.7,38.4,31.4,38.6,11196602,
2015:Q1,Next40,31.5,42.2,42.4,41.4,27.4,32,22.6,15.9,16,15.4,8.5,7.1,19.1,12.6,35.4,39.4,42.3,47.3,14.2,49.5,42.7,42.7,47.3,35,21.1,16.6,36.4,29.7,49816503,
2015:Q1,Bottom50,5.6,14,12.1,22.9,2.4,4.7,1.3,1,1,0.9,0.4,0.1,2.5,0.7,8.1,1.2,5.5,1.7,1.4,19.4,33.4,33.4,26.1,54.9,50.6,22.8,8.8,1.2,62266000,
2015:Q2,TopPt1,11,4.8,3.7,9.4,13.4,10.2,9,20.3,20.3,20.5,15.8,15.4,18.8,23.3,7.6,0.2,2.4,0.3,26.1,2.3,0.6,0.6,0.4,0.5,5.1,3.6,4.7,12.6,124773,
2015:Q2,RemainingTop1,16,10.5,11.3,6.9,18.2,17.7,21,26.5,26.9,24.3,36.9,39.2,19.8,28.2,17.7,2,12.1,2.3,26.3,6.4,4.3,4.3,4.3,1.8,10.8,17.5,18.8,17.9,1121806,
2015:Q2,Next9,35.9,28.6,30.6,19.2,38.7,35.7,45.7,36.3,35.6,39.5,38.5,38.3,40.5,35.2,30.9,57.5,38.2,48.6,32.1,22.4,18.9,18.9,21.8,7.9,13.3,38.7,31.4,38.6,11221354,
2015:Q2,Next40,31.5,42.3,42.5,41.6,27.3,31.8,23.1,16,16.2,14.8,8.3,7,18.7,12.5,35.7,39.1,41.8,47.1,14,49.5,43,43,47.6,35.3,22.5,17.2,36.4,29.7,49923128,
2015:Q2,Bottom50,5.6,13.9,11.9,23,2.4,4.7,1.2,1,1,0.8,0.4,0.1,2.2,0.7,8.1,1.1,5.4,1.6,1.4,19.4,33.2,33.2,25.8,54.5,48.3,22.9,8.8,1.2,62399574,
2015:Q3,TopPt1,10.8,4.7,3.7,9.2,13.3,10.2,9.2,20.5,20.5,20.3,16.1,15.8,18.6,23.2,7.5,0.2,2.5,0.3,26.2,2.3,0.6,0.6,0.5,0.5,5,3.6,4.5,12.5,125062,
2015:Q3,RemainingTop1,15.9,10.5,11.3,6.9,18,17.9,20.9,25.8,26.1,24.1,35.8,38,19.3,27.9,17.3,2,12.4,2.4,26.7,6.4,4.4,4.4,4.3,1.8,12.6,18.4,18,17.7,1124185,
2015:Q3,Next9,35.8,28.5,30.5,19.3,38.8,35.6,45.4,36.6,36,40.1,39.5,39.2,41.8,35.4,31.1,57.5,38.7,48.7,31.7,22.4,18.7,18.7,21.7,7.9,12.7,37.9,31.6,38.7,11245035,
